year,sex,age_group,mortality_rate
2181,m,58,92.1147559989192
2182,m,58,91.0104627037325
2183,m,58,89.9194079355176
2184,m,58,88.8414329877088
2185,m,58,87.7763810563521
2186,m,58,86.7240972172957
2187,m,58,85.6844284036552
2188,m,58,84.6572233835477
2189,m,58,83.6423327380938
2190,m,58,82.6396088396824
2191,m,58,81.6489058304969
2192,m,58,80.6700796012986
2193,m,58,79.7029877704638
2194,m,58,78.7474896632734
2195,m,58,77.8034462914497
1951,m,59,2298.59311375206
1952,m,59,2126.76116748237
1953,m,59,2100.75438873849
1954,m,59,2115.42924362498
1955,m,59,2133.26654768749
1956,m,59,2148.70333565354
1957,m,59,2192.09598261557
1958,m,59,2134.79140691449
1959,m,59,2133.38338545347
1960,m,59,2092.87907079918
1961,m,59,2094.41271091852
1962,m,59,2107.55533858349
1963,m,59,2188.88977444808
1964,m,59,2019.47690069803
1965,m,59,2001.90166606557
1966,m,59,1992.93490149354
1967,m,59,1971.38353562424
1968,m,59,1980.16797286942
1969,m,59,1972.86166066044
1970,m,59,1957.82477716699
1971,m,59,1877.20459412108
1972,m,59,1899.55446925437
1973,m,59,1877.65485872875
1974,m,59,1873.57396612051
1975,m,59,1802.42657882302
1976,m,59,1860.07085809483
1977,m,59,1797.72216908339
1978,m,59,1789.86276654346
1979,m,59,1720.19657032888
1980,m,59,1759.49623757681
1981,m,59,1744.66314164331
1982,m,59,1687.52380716615
1983,m,59,1629.38146903286
1984,m,59,1615.89002242015
1985,m,59,1568.26939419642
1986,m,59,1597.16372688299
1987,m,59,1471.84908750324
1988,m,59,1439.2296433275
1989,m,59,1364.46349183102
1990,m,59,1285.07153157223
1991,m,59,1286.66189581373
1992,m,59,1230.46886286985
1993,m,59,1207.97445191149
1994,m,59,1152.16989956137
1995,m,59,1125.24853978834
1996,m,59,1119.5543508333
1997,m,59,1081.03624998377
1998,m,59,1054.55555080228
1999,m,59,1039.09373044356
2000,m,59,1000.82949183427
2001,m,59,974.116778802524
2002,m,59,953.060611964831
2003,m,59,914.440502720969
2004,m,59,855.28484039774
2005,m,59,830.189207540302
2006,m,59,807.718786579571
2007,m,59,815.582724304759
2008,m,59,803.326201827387
2009,m,59,791.298212377848
2010,m,59,762.393782924496
2011,m,59,730.590716692516
2012,m,59,727.785607551307
2013,m,59,765.154357993392
2014,m,59,731.620892857583
2015,m,59,686.649760103107
2016,m,59,720.604461533274
2017,m,59,704.532737505793
2018,m,59,688.15808261797
2019,m,59,685.876509561623
2020,m,59,792.74231562481
2021,m,59,728.614740194925
2022,m,59,698.124968817325
2023,m,59,671.159084359075
2024,m,59,664.624838297225
2025,m,59,657.895319895775
2026,m,59,651.2712055114
2027,m,59,644.56625637255
2028,m,59,637.781272931975
2029,m,59,631.015631757825
2030,m,59,624.232269743575
2031,m,59,617.5232139545
2032,m,59,610.78577227975
2033,m,59,603.84742864575
2034,m,59,597.062783500375
2035,m,59,590.56205875445
2036,m,59,583.81013566
2037,m,59,577.15825535485
2038,m,59,570.77355689335
2039,m,59,564.3323890051
2040,m,59,557.9350801929
2041,m,59,551.47160625055
2042,m,59,545.0233773839
2043,m,59,538.664868009625
2044,m,59,532.2911703348
2045,m,59,526.164228003825
2046,m,59,520.17479013845
2047,m,59,514.113737604275
2048,m,59,508.078226629925
2049,m,59,502.0244514402
2050,m,59,496.16282591175
2051,m,59,490.287622527375
2052,m,59,484.27145886145
2053,m,59,478.3365656259
2054,m,59,472.5748034485
2055,m,59,467.0604852266
2056,m,59,461.4300805806
2057,m,59,455.811988657875
2058,m,59,450.3878645284
2059,m,59,445.1326683086
2060,m,59,439.752320487725
2061,m,59,434.1907241163
2062,m,59,428.770678857425
2063,m,59,423.67409875865
2064,m,59,418.61886951865
2065,m,59,413.445167459325
2066,m,59,408.4539552554
2067,m,59,403.555595212125
2068,m,59,398.76687932925
2069,m,59,393.988198518725
2070,m,59,389.17678697165
2071,m,59,384.42923416755
2072,m,59,379.714791603725
2073,m,59,375.105474452225
2074,m,59,370.54979357965
2075,m,59,366.013713347225
2076,m,59,361.648143789275
2077,m,59,357.33198697935
2078,m,59,353.1223651587
2079,m,59,348.842292025
2080,m,59,344.4971133012
2081,m,59,340.359116792875
2082,m,59,336.326941624025
2083,m,59,332.42316398525
2084,m,59,328.4055453077
2085,m,59,324.29459571415
2086,m,59,320.340284353025
2087,m,59,316.582876638125
2088,m,59,312.8013176114
2089,m,59,309.0257087608
2090,m,59,305.320630003075
2091,m,59,301.597178533825
2092,m,59,298.02341349265
2093,m,59,294.471988755425
2094,m,59,290.843959801025
2095,m,59,287.30214370575
2096,m,59,283.8994921532
2097,m,59,280.453270515375
2098,m,59,276.99767068635
2099,m,59,273.65975438685
2100,m,59,270.41679157265
2101,m,59,267.27884213055
2102,m,59,264.05011613755
2103,m,59,260.677945349125
2104,m,59,257.481473059975
2105,m,59,254.3991457495
2106,m,59,251.343473004075
2107,m,59,248.42200177455
2108,m,59,245.4495679807
2109,m,59,242.40557440155
2110,m,59,239.466273348225
2111,m,59,236.50564044625
2112,m,59,233.6739023017
2113,m,59,230.919401513925
2114,m,59,228.106642169
2115,m,59,225.290030214925
2116,m,59,222.509254921725
2117,m,59,220.013228211875
2118,m,59,217.445042147325
2119,m,59,214.7462117441
2120,m,59,212.172050105167
2121,m,59,209.6287449274
2122,m,59,207.115926334573
2123,m,59,204.633228884161
2124,m,59,202.1802915142
2125,m,59,199.756757490772
2126,m,59,197.362274356126
2127,m,59,194.99649387742
2128,m,59,192.659071996079
2129,m,59,190.349668777755
2130,m,59,188.06794836289
2131,m,59,185.813578917875
2132,m,59,183.586232586787
2133,m,59,181.38558544371
2134,m,59,179.211317445628
2135,m,59,177.063112385876
2136,m,59,174.940657848159
2137,m,59,172.843645161113
2138,m,59,170.771769353416
2139,m,59,168.724729109436
2140,m,59,166.702226725411
2141,m,59,164.703968066149
2142,m,59,162.729662522258
2143,m,59,160.779022967878
2144,m,59,158.851765718924
2145,m,59,156.947610491834
2146,m,59,155.066280362799
2147,m,59,153.207501727497
2148,m,59,151.371004261298
2149,m,59,149.556520879954
2150,m,59,147.763787700753
2151,m,59,145.992544004142
2152,m,59,144.242532195815
2153,m,59,142.513497769245
2154,m,59,140.805189268674
2155,m,59,139.117358252544
2156,m,59,137.449759257363
2157,m,59,135.802149762009
2158,m,59,134.174290152459
2159,m,59,132.565943686943
2160,m,59,130.976876461512
2161,m,59,129.406857376024
2162,m,59,127.855658100531
2163,m,59,126.323053042077
2164,m,59,124.808819311885
2165,m,59,123.312736692947
2166,m,59,121.834587607993
2167,m,59,120.374157087852
2168,m,59,118.931232740186
2169,m,59,117.505604718605
2170,m,59,116.097065692144
2171,m,59,114.705410815114
2172,m,59,113.33043769731
2173,m,59,111.971946374578
2174,m,59,110.629739279732
2175,m,59,109.303621213825
2176,m,59,107.993399317755
2177,m,59,106.698883044225
2178,m,59,105.419884130024
2179,m,59,104.156216568653
2180,m,59,102.907696583271
2181,m,59,101.674142599971
2182,m,59,100.455375221368
2183,m,59,99.2512172005147
2184,m,59,98.0614934151217
2185,m,59,96.8860308420891
2186,m,59,95.7246585323443
2187,m,59,94.5772075859798
2188,m,59,93.4435111276909
2189,m,59,92.3234042825058
2190,m,59,91.2167241518083
2191,m,59,90.123309789647
2192,m,59,89.0430021793285
2193,m,59,87.975644210292
2194,m,59,86.9210806552597
2195,m,59,85.8791581476626
1951,m,60,2523.04327962687
1952,m,60,2318.91597542738
1953,m,60,2342.28798272052
1954,m,60,2318.58541398175
1955,m,60,2312.76251043772
1956,m,60,2341.84573973437
1957,m,60,2366.74175052016
1958,m,60,2350.93492551522
1959,m,60,2320.19027451441
1960,m,60,2301.23175668617
1961,m,60,2396.99069923897
1962,m,60,2254.77630069052
1963,m,60,2324.58422935549
1964,m,60,2187.19291834166
1965,m,60,2242.31487921436
1966,m,60,2210.66424431457
1967,m,60,2083.08967400753
1968,m,60,2155.59023558389
1969,m,60,2205.48391429396
1970,m,60,2138.03995819527
1971,m,60,2079.0481664632
1972,m,60,2084.0197693575
1973,m,60,2001.00332350912
1974,m,60,2036.87219074443
1975,m,60,1999.57005393577
1976,m,60,2042.2215993827
1977,m,60,1990.47514146338
1978,m,60,2010.18132862131
1979,m,60,2010.65513474956
1980,m,60,1977.10291988946
1981,m,60,1889.17732943099
1982,m,60,1869.55794542858
1983,m,60,1817.95154077726
1984,m,60,1767.69643555486
1985,m,60,1788.27336081877
1986,m,60,1764.34467376371
1987,m,60,1619.89010932809
1988,m,60,1616.67763536569
1989,m,60,1554.09153108792
1990,m,60,1484.66928836302
1991,m,60,1402.61873182183
1992,m,60,1396.06283332684
1993,m,60,1376.21406174789
1994,m,60,1274.19236910779
1995,m,60,1291.60355978111
1996,m,60,1241.75357200081
1997,m,60,1191.08180073123
1998,m,60,1158.07837503532
1999,m,60,1165.54497354497
2000,m,60,1154.06293389055
2001,m,60,1075.27167438577
2002,m,60,1082.41210986483
2003,m,60,1074.17211195009
2004,m,60,989.924040592541
2005,m,60,972.361208278354
2006,m,60,913.524598715082
2007,m,60,867.85839975909
2008,m,60,873.171961436164
2009,m,60,868.401726340781
2010,m,60,860.322035510231
2011,m,60,813.848885466442
2012,m,60,790.871063446892
2013,m,60,823.721702386697
2014,m,60,786.638484693326
2015,m,60,811.94369457729
2016,m,60,791.271568741889
2017,m,60,779.454847151698
2018,m,60,756.393355502297
2019,m,60,744.703486428159
2020,m,60,869.541217773249
2021,m,60,798.949535333175
2022,m,60,766.970403308875
2023,m,60,738.676611759925
2024,m,60,731.4554535749
2025,m,60,724.109176086625
2026,m,60,716.653961758025
2027,m,60,709.274927887725
2028,m,60,702.14254463055
2029,m,60,694.87363822775
2030,m,60,687.3412444827
2031,m,60,679.935900882225
2032,m,60,672.62793416855
2033,m,60,665.087002993275
2034,m,60,657.586350374275
2035,m,60,650.250898835275
2036,m,60,643.017454573025
2037,m,60,635.726941591675
2038,m,60,628.367475792625
2039,m,60,621.328143378275
2040,m,60,614.33482562175
2041,m,60,607.248702175625
2042,m,60,600.218045827225
2043,m,60,593.1959009361
2044,m,60,586.103908273225
2045,m,60,579.143357782875
2046,m,60,572.3990172759
2047,m,60,565.8676791098
2048,m,60,559.407552328275
2049,m,60,552.763188538925
2050,m,60,546.146785183475
2051,m,60,539.779066077725
2052,m,60,533.3936201077
2053,m,60,526.8555503992
2054,m,60,520.470250360575
2055,m,60,514.353053851575
2056,m,60,508.18319963415
2057,m,60,501.984141135025
2058,m,60,495.997305874825
2059,m,60,490.071114407975
2060,m,60,484.24774647565
2061,m,60,478.429153618125
2062,m,60,472.431855268725
2063,m,60,466.600302811675
2064,m,60,461.04740507305
2065,m,60,455.46684633665
2066,m,60,449.868905540325
2067,m,60,444.4476362383
2068,m,60,439.20002121655
2069,m,60,433.902292490375
2070,m,60,428.6411737963
2071,m,60,423.5345534138
2072,m,60,418.263900158225
2073,m,60,413.03668549775
2074,m,60,408.06166351685
2075,m,60,403.24672941355
2076,m,60,398.426004882825
2077,m,60,393.575807479075
2078,m,60,388.86805619625
2079,m,60,384.092157560175
2080,m,60,379.374264435125
2081,m,60,374.87514802325
2082,m,60,370.44536956765
2083,m,60,366.07937786175
2084,m,60,361.70755781265
2085,m,60,357.2295696908
2086,m,60,352.845530897525
2087,m,60,348.758245092125
2088,m,60,344.619389345625
2089,m,60,340.323434838325
2090,m,60,336.13931053485
2091,m,60,332.12816754615
2092,m,60,328.19834602455
2093,m,60,324.340265596
2094,m,60,320.4252897248
2095,m,60,316.4617515734
2096,m,60,312.717094824925
2097,m,60,309.00794507985
2098,m,60,305.235154030975
2099,m,60,301.570850297875
2100,m,60,297.97511767505
2101,m,60,294.3810860358
2102,m,60,290.808513243475
2103,m,60,287.173609601675
2104,m,60,283.654507788925
2105,m,60,280.241491187525
2106,m,60,276.9304002896
2107,m,60,273.62086840975
2108,m,60,270.300712505475
2109,m,60,267.0107572922
2110,m,60,263.725573040975
2111,m,60,260.496143843
2112,m,60,257.426696941325
2113,m,60,254.487196843725
2114,m,60,251.3274116509
2115,m,60,248.1563576383
2116,m,60,245.20649577615
2117,m,60,242.33603136445
2118,m,60,239.4316599551
2119,m,60,236.559571375875
2120,m,60,233.724243776218
2121,m,60,230.922899509176
2122,m,60,228.15513126136
2123,m,60,225.420536601307
2124,m,60,222.718717920973
2125,m,60,220.049282377914
2126,m,60,217.411841838171
2127,m,60,214.806012819837
2128,m,60,212.231416437293
2129,m,60,209.687678346126
2130,m,60,207.174428688694
2131,m,60,204.69130204035
2132,m,60,202.237937356312
2133,m,60,199.813977919164
2134,m,60,197.419071286994
2135,m,60,195.052869242143
2136,m,60,192.71502774058
2137,m,60,190.405206861874
2138,m,60,188.123070759776
2139,m,60,185.868287613378
2140,m,60,183.640529578875
2141,m,60,181.439472741892
2142,m,60,179.264797070388
2143,m,60,177.116186368127
2144,m,60,174.993328228696
2145,m,60,172.895913990088
2146,m,60,170.823638689821
2147,m,60,168.776201020594
2148,m,60,166.753303286481
2149,m,60,164.754651359644
2150,m,60,162.779954637567
2151,m,60,160.828926000804
2152,m,60,158.901281771229
2153,m,60,156.996741670795
2154,m,60,155.115028780776
2155,m,60,153.255869501505
2156,m,60,151.418993512596
2157,m,60,149.604133733634
2158,m,60,147.811026285346
2159,m,60,146.039410451233
2160,m,60,144.28902863966
2161,m,60,142.559626346401
2162,m,60,140.85095211764
2163,m,60,139.162757513404
2164,m,60,137.494797071443
2165,m,60,135.84682827154
2166,m,60,134.218611500246
2167,m,60,132.609910016045
2168,m,60,131.020489914928
2169,m,60,129.450120096384
2170,m,60,127.8985722298
2171,m,60,126.365620721262
2172,m,60,124.85104268075
2173,m,60,123.354617889735
2174,m,60,121.876128769156
2175,m,60,120.415360347787
2176,m,60,118.972100230976
2177,m,60,117.546138569767
2178,m,60,116.137268030386
2179,m,60,114.745283764097
2180,m,60,113.369983377414
2181,m,60,112.011166902675
2182,m,60,110.668636768968
2183,m,60,109.342197773402
2184,m,60,108.031657052724
2185,m,60,106.736824055282
2186,m,60,105.457510513312
2187,m,60,104.19353041557
2188,m,60,102.944699980282
2189,m,60,101.710837628423
2190,m,60,100.491763957318
2191,m,60,99.2873017145554
2192,m,60,98.0972757722127
2193,m,60,96.9215131013961
2194,m,60,95.7598427470807
2195,m,60,94.612095803254
1951,m,61,2785.49515655212
1952,m,61,2546.85834500469
1953,m,61,2541.640324419
1954,m,61,2525.48491993059
1955,m,61,2555.19873568465
1956,m,61,2578.92136018346
1957,m,61,2587.3717192657
1958,m,61,2521.79167165729
1959,m,61,2576.19923794639
1960,m,61,2505.53462125589
1961,m,61,2646.41197803638
1962,m,61,2602.93760600307
1963,m,61,2476.4598825529
1964,m,61,2350.65728367376
1965,m,61,2415.0810535214
1966,m,61,2413.19513389725
1967,m,61,2310.27976043974
1968,m,61,2316.86673816692
1969,m,61,2406.83525956441
1970,m,61,2348.11036181873
1971,m,61,2280.11890190593
1972,m,61,2370.19695592986
1973,m,61,2235.35403345109
1974,m,61,2199.85598847908
1975,m,61,2223.29441900203
1976,m,61,2233.91761138875
1977,m,61,2156.0424720975
1978,m,61,2209.25997608828
1979,m,61,2221.63641546273
1980,m,61,2061.47001977916
1981,m,61,2079.07909885204
1982,m,61,1955.78275909887
1983,m,61,1999.12610795626
1984,m,61,1965.82022139832
1985,m,61,1971.93354989519
1986,m,61,1947.08407147434
1987,m,61,1877.35543875552
1988,m,61,1822.5647994668
1989,m,61,1759.19439618289
1990,m,61,1667.98209372164
1991,m,61,1605.16144846211
1992,m,61,1544.6582386935
1993,m,61,1525.94397595547
1994,m,61,1458.07842451786
1995,m,61,1404.00756088403
1996,m,61,1366.1637356364
1997,m,61,1340.37514652097
1998,m,61,1312.69220095447
1999,m,61,1248.22316986496
2000,m,61,1255.22905193258
2001,m,61,1207.17513636085
2002,m,61,1157.49909934454
2003,m,61,1143.61068478122
2004,m,61,1095.90115555137
2005,m,61,1038.11504748513
2006,m,61,1052.02177502919
2007,m,61,995.455560173451
2008,m,61,946.555744320422
2009,m,61,933.245407872798
2010,m,61,907.489388583078
2011,m,61,879.349483789805
2012,m,61,897.62493781025
2013,m,61,877.793098410205
2014,m,61,864.676169874992
2015,m,61,873.109676205195
2016,m,61,872.243636094489
2017,m,61,836.699185766713
2018,m,61,848.796561690924
2019,m,61,811.005463636263
2020,m,61,930.483700438563
2021,m,61,873.5868541649
2022,m,61,840.14583085995
2023,m,61,810.854899200125
2024,m,61,802.939953287725
2025,m,61,794.873746644225
2026,m,61,786.847521365275
2027,m,61,778.8156159432
2028,m,61,770.88501933385
2029,m,61,762.97695510775
2030,m,61,754.885288327475
2031,m,61,746.750501165675
2032,m,61,738.64680334175
2033,m,61,730.504252978925
2034,m,61,722.4537750918
2035,m,61,714.3720812736
2036,m,61,706.395797634975
2037,m,61,698.367126330275
2038,m,61,690.20811777735
2039,m,61,682.348594614175
2040,m,61,674.617787383475
2041,m,61,666.8653320882
2042,m,61,659.182577978575
2043,m,61,651.513204255275
2044,m,61,643.721793395475
2045,m,61,635.9882484442
2046,m,61,628.460755150675
2047,m,61,621.24634275455
2048,m,61,614.1559121108
2049,m,61,606.913533879125
2050,m,61,599.6765399233
2051,m,61,592.6285670379
2052,m,61,585.776993521075
2053,m,61,578.8796964144
2054,m,61,571.826146224825
2055,m,61,564.8164363757
2056,m,61,558.05685416665
2057,m,61,551.38317190455
2058,m,61,544.7127477856
2059,m,61,538.18645225135
2060,m,61,531.7594938337
2061,m,61,525.4369625208
2062,m,61,519.1429779603
2063,m,61,512.658605568475
2064,m,61,506.27811905275
2065,m,61,500.23180784585
2066,m,61,494.316867327125
2067,m,61,488.2998492841
2068,m,61,482.2829668091
2069,m,61,476.542663926
2070,m,61,470.92794232525
2071,m,61,465.2127933363
2072,m,61,459.5170084804
2073,m,61,453.9088133015
2074,m,61,448.377375376325
2075,m,61,443.103990200875
2076,m,61,437.7111432827
2077,m,61,432.335044412575
2078,m,61,427.1655240846
2079,m,61,421.9733118393
2080,m,61,416.93533612965
2081,m,61,411.925207550825
2082,m,61,406.9051567456
2083,m,61,402.01752509885
2084,m,61,397.256299721425
2085,m,61,392.408485072
2086,m,61,387.58188638895
2087,m,61,383.042181965725
2088,m,61,378.5793590712
2089,m,61,373.9346620967
2090,m,61,369.362072607425
2091,m,61,365.008634659825
2092,m,61,360.687237623625
2093,m,61,356.36370135745
2094,m,61,352.093842269725
2095,m,61,347.808243943725
2096,m,61,343.5608877522
2097,m,61,339.482954857875
2098,m,61,335.394327517025
2099,m,61,331.341421436675
2100,m,61,327.280505606375
2101,m,61,323.30035871855
2102,m,61,319.463082042425
2103,m,61,315.55970980085
2104,m,61,311.7364852534
2105,m,61,307.9494115452
2106,m,61,304.200823147225
2107,m,61,300.48687519405
2108,m,61,296.865292870325
2109,m,61,293.37416807095
2110,m,61,289.826180010625
2111,m,61,286.243921491975
2112,m,61,282.7871268983
2113,m,61,279.552963201575
2114,m,61,276.274618435425
2115,m,61,272.83096638015
2116,m,61,269.4853801497
2117,m,61,266.2856941036
2118,m,61,263.086919978775
2119,m,61,259.9572999735
2120,m,61,256.841906404674
2121,m,61,253.76384849478
2122,m,61,250.722678803905
2123,m,61,247.717955254368
2124,m,61,244.749241066457
2125,m,61,241.816104694941
2126,m,61,238.918119766332
2127,m,61,236.05486501691
2128,m,61,233.225924231486
2129,m,61,230.430886182897
2130,m,61,227.669344572232
2131,m,61,224.940897969765
2132,m,61,222.245149756607
2133,m,61,219.581708067048
2134,m,61,216.950185731597
2135,m,61,214.350200220697
2136,m,61,211.781373589122
2137,m,61,209.243332421038
2138,m,61,206.735707775719
2139,m,61,204.258135133917
2140,m,61,201.810254344874
2141,m,61,199.39170957397
2142,m,61,197.002149250997
2143,m,61,194.64122601905
2144,m,61,192.308596684041
2145,m,61,190.0039221648
2146,m,61,187.726867443797
2147,m,61,185.477101518432
2148,m,61,183.254297352925
2149,m,61,181.058131830775
2150,m,61,178.88828570779
2151,m,61,176.74444356568
2152,m,61,174.626293766207
2153,m,61,172.533528405886
2154,m,61,170.465843271222
2155,m,61,168.422937794493
2156,m,61,166.404515010054
